holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,LU,Luxembourg,Christmas Day,2027-12-25,2027-12-25,True,,,,,2789865e-8a1a-42ad-98da-2c2eb17ad6fb
public_holiday,LU,Luxembourg,Boxing Day,2027-12-26,2027-12-26,True,,,,,77c2239f-975b-4292-8f94-af4c40b61fec
school_holiday,LU,Luxembourg,Carnival Holidays,2026-02-14,2026-02-22,True,,,,,a9416d19-87d9-4610-a101-c4f9f6ea21d8
school_holiday,LU,Luxembourg,Easter Holidays,2026-03-28,2026-04-12,True,,,,,4a313b71-0e0c-4a12-bc92-9b854069e319
school_holiday,LU,Luxembourg,Pentecost Holidays,2026-05-23,2026-05-31,True,,,,,f2c93ae1-14c8-460f-a694-598b2574e62a
school_holiday,LU,Luxembourg,Summer Holidays,2026-07-16,2026-09-14,True,,,,,471cedeb-bec6-4aa3-8ab7-64119ed7a25c
school_holiday,LU,Luxembourg,All Saints Day Holidays,2026-10-31,2026-11-08,True,,,,,2fc0573c-2b47-4e67-80ff-f04b4a4714fb
school_holiday,LU,Luxembourg,Christmas Holidays,2026-12-19,2027-01-03,True,,,,,7518b09c-10d2-4291-aa01-37d09eb028c7
school_holiday,LU,Luxembourg,Carnival Holidays,2027-02-06,2027-02-14,True,,,,,b0c2e75e-1a9a-44fb-865c-ad55f1bab739
school_holiday,LU,Luxembourg,Easter Holidays,2027-03-27,2027-04-11,True,,,,,bed67dd3-fd43-4c8a-a737-1fab2dcad86b
school_holiday,LU,Luxembourg,Pentecost Holidays,2027-05-29,2027-06-06,True,,,,,c89c917c-c1eb-478d-955a-0cb25584fa2f
school_holiday,LU,Luxembourg,Summer Holidays,2027-07-16,2027-09-14,True,,,,,8673d187-f415-41d4-8f9a-8ae8bd48b446
public_holiday,LV,Latvia,New Year's Day,2023-01-01,2023-01-01,True,,,,,48b49b8a-fda3-4c27-8275-4179ccaf7d86
public_holiday,LV,Latvia,Good Friday,2023-04-07,2023-04-07,True,,,,,7d4182ba-2550-4119-b25a-ff726c10616a
public_holiday,LV,Latvia,Easter Sunday,2023-04-09,2023-04-09,True,,,,,53b8dcdb-6ccb-4aa8-8a44-751386b1a0f6
public_holiday,LV,Latvia,Easter Monday,2023-04-10,2023-04-10,True,,,,,5b2cb7bf-4103-4cbf-926d-28555760276d
public_holiday,LV,Latvia,Labour Day,2023-05-01,2023-05-01,True,,,,,fd9dcdd2-c2f2-46e4-9e46-633b79e79072
public_holiday,LV,Latvia,Day of the Restoration of Independence,2023-05-04,2023-05-04,True,,,,,eb0916a6-7fe1-4d88-ae06-60d375108852
public_holiday,LV,Latvia,Mother's Day,2023-05-14,2023-05-14,True,,,,,48f2e1c4-e32a-4c6c-ba3d-85b3d2cddf66
public_holiday,LV,Latvia,Pentecost,2023-05-28,2023-05-28,True,,,,,a1abd2a2-7cf6-4e5d-8240-df5eec265e57
public_holiday,LV,Latvia,Winning the bronze medal at the 2023 Ice Hockey World Championship,2023-05-29,2023-05-29,True,,,,,d3e9c4fb-db29-4ef6-ad03-834e852aea59
public_holiday,LV,Latvia,Midsummer's Eve,2023-06-23,2023-06-23,True,,,,,536e0884-cb19-4f40-956e-84537f44c5ba
public_holiday,LV,Latvia,Midsummer Day,2023-06-24,2023-06-24,True,,,,,2fc00b26-c110-44fd-8852-75a44e1583b3
public_holiday,LV,Latvia,Day of the Proclamation of the Republic of Latvia,2023-11-18,2023-11-18,True,,,,,d3142641-b531-45e6-9898-64604f5b69d8
public_holiday,LV,Latvia,Christmas Eve,2023-12-24,2023-12-24,True,,,,,63a982d5-d49d-4d0b-8e3a-4bba5ffb7c2d
public_holiday,LV,Latvia,Christmas Day,2023-12-25,2023-12-25,True,,,,,c9c1cb73-1ff7-4b7d-8cfa-3ddab1728814
public_holiday,LV,Latvia,2nd Day of Christmas,2023-12-26,2023-12-26,True,,,,,6430f091-e85c-4cbb-b39a-49e6ee47d442
public_holiday,LV,Latvia,New Year's Eve,2023-12-31,2023-12-31,True,,,,,95d8143a-e359-4034-afbd-699477a4517c
public_holiday,LV,Latvia,New Year's Day,2024-01-01,2024-01-01,True,,,,,bcd34ed8-6f13-4c25-af2f-d9b42435994b
public_holiday,LV,Latvia,Good Friday,2024-03-29,2024-03-29,True,,,,,00ffa0c8-6aea-422a-8737-79427e47fbbe
public_holiday,LV,Latvia,Easter Sunday,2024-03-31,2024-03-31,True,,,,,53f04480-328e-4ca6-b5b8-e34a70b68f20
public_holiday,LV,Latvia,Easter Monday,2024-04-01,2024-04-01,True,,,,,64fd7695-cfb9-4a5b-bdaa-07c1dc654e6a
public_holiday,LV,Latvia,Labour Day,2024-05-01,2024-05-01,True,,,,,d763a752-d5d6-416c-946e-c4a180a0c421
public_holiday,LV,Latvia,Day of the Restoration of Independence,2024-05-04,2024-05-04,True,,,,,bd244319-8274-47d8-8ce0-bad6f2cb2f1f
public_holiday,LV,Latvia,Mother's Day,2024-05-12,2024-05-12,True,,,,,49fe5b4f-dfad-4f5e-b658-aafc390bba50
public_holiday,LV,Latvia,Pentecost,2024-05-19,2024-05-19,True,,,,,9d514773-6cdb-45de-a7a0-b0d232c3e455
public_holiday,LV,Latvia,Midsummer's Eve,2024-06-23,2024-06-23,True,,,,,a74b94bc-71f7-474c-84f8-4d3c61ba18d7
public_holiday,LV,Latvia,Midsummer Day,2024-06-24,2024-06-24,True,,,,,820d55a5-7e47-47f6-bb24-75b3be6e59e8
public_holiday,LV,Latvia,Day of the Proclamation of the Republic of Latvia,2024-11-18,2024-11-18,True,,,,,f0f2a565-d4b3-46e1-bb11-70724aab6c2f
public_holiday,LV,Latvia,Christmas Eve,2024-12-24,2024-12-24,True,,,,,0c08957b-c38b-4484-81d9-0615e18e7da9
public_holiday,LV,Latvia,Christmas Day,2024-12-25,2024-12-25,True,,,,,35631cbb-ec8d-4933-97bf-eab64dd0ced2
public_holiday,LV,Latvia,2nd Day of Christmas,2024-12-26,2024-12-26,True,,,,,eb712222-47b6-4318-a7b8-6357261bf04a
public_holiday,LV,Latvia,New Year's Eve,2024-12-31,2024-12-31,True,,,,,f5688db4-c004-4375-882d-707317f3e4e6
public_holiday,LV,Latvia,New Year's Day,2025-01-01,2025-01-01,True,,,,,fbd2044d-de12-42f9-862e-4b0da04fca76
public_holiday,LV,Latvia,Good Friday,2025-04-18,2025-04-18,True,,,,,c24a44d2-4b84-400e-8fa6-30311e21ed17
public_holiday,LV,Latvia,Easter Sunday,2025-04-20,2025-04-20,True,,,,,9b970117-fb3d-4deb-9e08-8cd07446c1dd
public_holiday,LV,Latvia,Easter Monday,2025-04-21,2025-04-21,True,,,,,e76cb119-86a8-4535-aa91-3aed488dbf84
public_holiday,LV,Latvia,Labour Day,2025-05-01,2025-05-01,True,,,,,b7fba55c-ee77-4a56-92c7-42e4260bddc3
public_holiday,LV,Latvia,Day of the Restoration of Independence,2025-05-04,2025-05-04,True,,,,,48309ae2-d850-473a-af8d-4f15a7bc3020
public_holiday,LV,Latvia,Mother's Day,2025-05-11,2025-05-11,True,,,,,1307175c-fcf8-46d4-9302-8b5cba8b0994
public_holiday,LV,Latvia,Pentecost,2025-06-08,2025-06-08,True,,,,,f8dcc8a0-53e7-42c5-bb7d-1055d0f21058
public_holiday,LV,Latvia,Midsummer's Eve,2025-06-23,2025-06-23,True,,,,,fed50895-e80f-4252-ba04-d1a9ca97fcf2
public_holiday,LV,Latvia,Midsummer Day,2025-06-24,2025-06-24,True,,,,,ded4681f-00dd-47a5-bb08-8cf3e8a8a221
public_holiday,LV,Latvia,Day of the Proclamation of the Republic of Latvia,2025-11-18,2025-11-18,True,,,,,7ae2c6f3-d51d-485f-8ab5-06a6c7d6639d
public_holiday,LV,Latvia,Christmas Eve,2025-12-24,2025-12-24,True,,,,,1a31b37a-4dcf-4433-a4d2-98eb4392c780
public_holiday,LV,Latvia,Christmas Day,2025-12-25,2025-12-25,True,,,,,8fe682a5-186c-47f5-82af-92866f4cd7e3
public_holiday,LV,Latvia,2nd Day of Christmas,2025-12-26,2025-12-26,True,,,,,2596f707-1384-4ee1-9eeb-0725a2ee2147
public_holiday,LV,Latvia,New Year's Eve,2025-12-31,2025-12-31,True,,,,,c2039489-70fa-466d-88f1-7704d3e1f439
school_holiday,LV,Latvia,Winter Holidays,2022-12-26,2023-01-06,True,,,,,63d7daf2-5b52-4bc2-895d-1892bb2bfc52
school_holiday,LV,Latvia,Spring Holidays,2023-03-13,2023-03-17,True,,,,,bf5905f2-0496-4d66-acdd-ec270f9e29b9
school_holiday,LV,Latvia,Summer Holidays,2023-06-01,2023-08-31,True,,,,,6d873701-b6b4-43a0-830b-84bc1acd1b40
school_holiday,LV,Latvia,Autumn Holidays,2023-10-23,2023-10-27,True,,,,,348d5d97-c9d9-4d4a-8209-282ed59ed512
school_holiday,LV,Latvia,Winter Holidays,2023-12-25,2024-01-05,True,,,,,27105547-5c80-4d05-9c15-76264ec1cdcb
school_holiday,LV,Latvia,Spring Holidays,2024-03-11,2024-03-15,True,,,,,3637275d-6fd2-4973-931a-b016d8a9f1f0
school_holiday,LV,Latvia,Summer Holidays,2024-06-01,2024-08-31,True,,,,,ff5caf01-39ad-478a-8ded-5ecbbd49c326
school_holiday,LV,Latvia,Autumn Holidays,2024-10-21,2024-10-27,True,,,,,f36b5bab-b5e0-4283-80a1-3497c00fe079
school_holiday,LV,Latvia,Winter Holidays,2024-12-23,2025-01-05,True,,,,,5fc2398b-77ba-43ab-802f-bcd6a54fd979
school_holiday,LV,Latvia,Spring Holidays,2025-03-10,2025-03-16,True,,,,,6b9c832c-8ac0-4440-bb75-a5efa167ba4e
school_holiday,LV,Latvia,Summer Holidays,2025-05-31,2025-08-31,True,,,,,c501693b-e162-4749-86f4-37ab16972d06
public_holiday,LV,Latvia,New Year's Day,2026-01-01,2026-01-01,True,,,,,64d88e82-ba80-4f97-a2f5-2be087aee204
public_holiday,LV,Latvia,Good Friday,2026-04-03,2026-04-03,True,,,,,8a5399f9-f7bf-455d-81ca-45fac89a9d08
public_holiday,LV,Latvia,Easter Sunday,2026-04-05,2026-04-05,True,,,,,75e036a0-324a-4b32-a55f-b8de53b6f1a3
public_holiday,LV,Latvia,Easter Monday,2026-04-06,2026-04-06,True,,,,,1706274d-0e2f-43bb-9069-3b5b6b17bded
public_holiday,LV,Latvia,Labour Day,2026-05-01,2026-05-01,True,,,,,16f2fbad-6047-44ab-9190-95d98cbc36fb
public_holiday,LV,Latvia,Day of the Restoration of Independence,2026-05-04,2026-05-04,True,,,,,c4d4e812-6cb6-48a0-9070-073adee0a27d
public_holiday,LV,Latvia,Mother's Day,2026-05-10,2026-05-10,True,,,,,3fe0a187-b16b-4e7b-abcf-c147d480f3d1
public_holiday,LV,Latvia,Pentecost,2026-05-24,2026-05-24,True,,,,,ddfe2f91-439e-48bf-8d65-b357b0d86c51
public_holiday,LV,Latvia,Midsummer's Eve,2026-06-23,2026-06-23,True,,,,,10065060-31cb-473c-9cbb-b0ef3d159427
public_holiday,LV,Latvia,Midsummer Day,2026-06-24,2026-06-24,True,,,,,b8b9036b-085f-4ffe-a3ad-702ee036c957
public_holiday,LV,Latvia,Day of the Proclamation of the Republic of Latvia,2026-11-18,2026-11-18,True,,,,,4e54e238-9d59-4efd-991d-65f56d0453c4
public_holiday,LV,Latvia,Christmas Eve,2026-12-24,2026-12-24,True,,,,,889bee78-cf36-4091-994c-b8fbce982a89
public_holiday,LV,Latvia,Christmas Day,2026-12-25,2026-12-25,True,,,,,f8e1a602-0d03-48f8-bb33-6d1ec393dd9d
public_holiday,LV,Latvia,2nd Day of Christmas,2026-12-26,2026-12-26,True,,,,,30e614f5-1afc-437f-a889-6909d001ad20
public_holiday,LV,Latvia,New Year's Eve,2026-12-31,2026-12-31,True,,,,,aa30d829-4374-45da-ba28-353fba7a84f0
public_holiday,LV,Latvia,New Year's Day,2027-01-01,2027-01-01,True,,,,,66b5aea2-cd45-4ffe-8e1d-e9b96a0f0f38
public_holiday,LV,Latvia,Good Friday,2027-03-26,2027-03-26,True,,,,,58488a72-0a4b-415c-8e8e-33902ae15c44
public_holiday,LV,Latvia,Easter Sunday,2027-03-28,2027-03-28,True,,,,,92895b2e-f450-44db-8c7d-cf820f0680c6
public_holiday,LV,Latvia,Easter Monday,2027-03-29,2027-03-29,True,,,,,de45b6d5-0590-4515-ac2b-b28952fde9af
public_holiday,LV,Latvia,Labour Day,2027-05-01,2027-05-01,True,,,,,b578047b-ee8d-43af-ad59-7139701d1a95
public_holiday,LV,Latvia,Day of the Restoration of Independence,2027-05-04,2027-05-04,True,,,,,9fcca6e2-d4d2-4560-8902-0299922671bb
public_holiday,LV,Latvia,Mother's Day,2027-05-09,2027-05-09,True,,,,,0d1e531a-41ce-442d-9773-e6e49dcdafb1
public_holiday,LV,Latvia,Pentecost,2027-05-16,2027-05-16,True,,,,,049a6895-bcbc-42a0-8965-854b3c8f9b60
public_holiday,LV,Latvia,Midsummer's Eve,2027-06-23,2027-06-23,True,,,,,24cd55e3-b214-4ab5-9a9b-a8d8f2344ad6
public_holiday,LV,Latvia,Midsummer Day,2027-06-24,2027-06-24,True,,,,,e25cc8e5-dfde-469a-925c-e1056a54f69b
public_holiday,LV,Latvia,Day of the Proclamation of the Republic of Latvia,2027-11-18,2027-11-18,True,,,,,0ad7305d-fc42-46f2-8bda-fa6f3d4a4079
public_holiday,LV,Latvia,Christmas Eve,2027-12-24,2027-12-24,True,,,,,a54b3588-ece7-4487-9813-f2a71c78aa5f
public_holiday,LV,Latvia,Christmas Day,2027-12-25,2027-12-25,True,,,,,4053869c-5533-4c53-b241-358f98642f82
public_holiday,LV,Latvia,2nd Day of Christmas,2027-12-26,2027-12-26,True,,,,,0c4c9b01-ea66-4054-999a-5460873466e7
public_holiday,LV,Latvia,New Year's Eve,2027-12-31,2027-12-31,True,,,,,4ca8de40-39b6-43e1-9730-c17ce60335af
public_holiday,MC,Monaco,New Year's Day,2023-01-01,2023-01-01,True,,,,,a98a2d64-9e8e-4302-8579-cc11c3b7a42d
public_holiday,MC,Monaco,Saint Dévote's Day,2023-01-27,2023-01-27,True,,,,,7398ee65-d55a-455e-889a-d99c6bc28180
public_holiday,MC,Monaco,Easter Monday,2023-04-10,2023-04-10,True,,,,,efeebcf1-806b-4fe2-81e2-9165043a264b
public_holiday,MC,Monaco,Labour Day,2023-05-01,2023-05-01,True,,,,,917cefc0-c286-4846-ba5d-805a4b7a5a67
public_holiday,MC,Monaco,Ascension's Day,2023-05-18,2023-05-18,True,,,,,8ecad333-6b2f-4d84-97e7-e1725ca55be1
public_holiday,MC,Monaco,Whit Monday,2023-05-29,2023-05-29,True,,,,,96938ad1-a842-4942-a919-ebddd8c87594
public_holiday,MC,Monaco,Corpus Christi,2023-06-08,2023-06-08,True,,,,,1018f2a6-0710-4c65-af64-32514687a87d
public_holiday,MC,Monaco,Assumption's Day,2023-08-15,2023-08-15,True,,,,,107331a5-0779-43e5-b85f-695243ef53fc
public_holiday,MC,Monaco,All Saints' Day,2023-11-01,2023-11-01,True,,,,,3101b23f-bf95-47b9-9746-7dc6f6246e56
public_holiday,MC,Monaco,Prince's Day,2023-11-20,2023-11-20,True,,,,,cb678761-bc6a-4538-ae48-25d4d0e189ad
public_holiday,MC,Monaco,Immaculate Conception's Day,2023-12-08,2023-12-08,True,,,,,aa85b07d-38fc-44d2-86cf-15188ee2e81e
public_holiday,MC,Monaco,Christmas Day,2023-12-25,2023-12-25,True,,,,,06923c19-7ef9-4a22-9374-bf9bb50474d1
public_holiday,MC,Monaco,New Year's Day,2024-01-01,2024-01-01,True,,,,,258bfc49-fff5-4cba-a276-45db00dae0a6
public_holiday,MC,Monaco,Saint Dévote's Day,2024-01-27,2024-01-27,True,,,,,0bd39259-acb7-4d7c-a32c-eecb1a326090
public_holiday,MC,Monaco,Easter Monday,2024-04-01,2024-04-01,True,,,,,0e13efa9-00f9-40b2-a88b-b7cafa1eb366
public_holiday,MC,Monaco,Labour Day,2024-05-01,2024-05-01,True,,,,,39b3e609-2077-41e6-a02f-f47244ef74b3
public_holiday,MC,Monaco,Ascension's Day,2024-05-09,2024-05-09,True,,,,,03068213-434c-40e3-bc44-c49349c15176
public_holiday,MC,Monaco,Whit Monday,2024-05-20,2024-05-20,True,,,,,2ace0543-e160-484b-ad6b-ca2a3576aea4
public_holiday,MC,Monaco,Corpus Christi,2024-05-30,2024-05-30,True,,,,,c575d891-15fa-4866-bea8-2406630a8abd
public_holiday,MC,Monaco,Assumption's Day,2024-08-15,2024-08-15,True,,,,,85d3c5fe-e1aa-46a0-86bd-63b7bfa818f2
public_holiday,MC,Monaco,All Saints' Day,2024-11-01,2024-11-01,True,,,,,450292ff-61ac-4e48-a16d-361d43771d75
public_holiday,MC,Monaco,Prince's Day,2024-11-19,2024-11-19,True,,,,,58bcf7a7-97d1-4d8b-883a-f9527ca7f1c6
public_holiday,MC,Monaco,Immaculate Conception's Day,2024-12-08,2024-12-08,True,,,,,5eb93a80-2cde-4463-a247-0fca387e5aaf
public_holiday,MC,Monaco,Christmas Day,2024-12-25,2024-12-25,True,,,,,01fec15a-3c9f-47a5-912d-ee76c3361302
public_holiday,MC,Monaco,New Year's Day,2025-01-01,2025-01-01,True,,,,,161dc24f-fab1-4b5d-8ae0-9cdd7cffa6f6
public_holiday,MC,Monaco,Saint Dévote's Day,2025-01-27,2025-01-27,True,,,,,9f305176-1e81-46bf-b332-9cc249d4e05a
public_holiday,MC,Monaco,Easter Monday,2025-04-21,2025-04-21,True,,,,,2dba3bf7-f0e7-445c-b587-47ec003b0c23
public_holiday,MC,Monaco,Labour Day,2025-05-01,2025-05-01,True,,,,,d1ca6634-6976-4002-8b8a-05086e5ce065
public_holiday,MC,Monaco,Ascension's Day,2025-05-29,2025-05-29,True,,,,,22437eec-3fc8-4f94-bf73-c4651b4447cf
public_holiday,MC,Monaco,Whit Monday,2025-06-09,2025-06-09,True,,,,,f19b1684-4a70-44db-becd-96ab4c680896
public_holiday,MC,Monaco,Corpus Christi,2025-06-19,2025-06-19,True,,,,,ac8702bf-56ef-4bc4-abb5-36209c463a1f
public_holiday,MC,Monaco,Assumption's Day,2025-08-15,2025-08-15,True,,,,,583f859e-bf57-4745-ae80-5ad7ded4766e
public_holiday,MC,Monaco,All Saints' Day,2025-11-01,2025-11-01,True,,,,,71df041c-f5cf-4a75-abc2-6c95a32f66b9
public_holiday,MC,Monaco,Prince's Day,2025-11-19,2025-11-19,True,,,,,338fbc92-9cd5-47ed-bdc6-5c1fb95b9e43
public_holiday,MC,Monaco,Immaculate Conception's Day,2025-12-08,2025-12-08,True,,,,,1e486abf-9778-4b93-9ba4-f0274c98f1d7
public_holiday,MC,Monaco,Christmas Day,2025-12-25,2025-12-25,True,,,,,59f3aece-0ae6-4032-9805-3eb826c03e96
school_holiday,MC,Monaco,Christmas holidays,2022-12-17,2023-01-02,True,,,,,4c23fd02-8b11-495d-9ccb-750fde88d99d
school_holiday,MC,Monaco,Winter half-term-holidays,2023-02-11,2023-02-26,True,,,,,53006bf4-156d-4f4b-85ce-7b62da7fd7c9
school_holiday,MC,Monaco,Spring half-term-holidays,2023-04-15,2023-05-01,True,,,,,df9e00a3-c6d9-4ee9-9375-948a45f5bcf9
school_holiday,MC,Monaco,Grand Prix and Whit Monday,2023-05-25,2023-05-29,True,,,,,dd869316-3e02-4ebc-b38c-9f4ee9024321
school_holiday,MC,Monaco,Summer holidays,2023-07-01,2023-09-10,True,,,,,68845b09-9947-4340-9ff6-aab92df4ddbe
school_holiday,MC,Monaco,All Saint's Day holiday,2023-10-21,2023-11-01,True,,,,,110e20a4-bba2-434d-9f50-ac66d1e06f49
school_holiday,MC,Monaco,Christmas holidays,2023-12-23,2024-01-07,True,,,,,a830d46c-f8c8-41fd-b732-f5b127d74cd2
school_holiday,MC,Monaco,Winter half-term-holidays,2024-02-24,2024-03-10,True,,,,,c410ec60-6219-4934-8524-eb2315b3efe7
school_holiday,MC,Monaco,Spring half-term-holidays,2024-04-20,2024-05-05,True,,,,,9184daf9-395c-4a9f-917a-ae9b652bc368
school_holiday,MC,Monaco,Grand Prix and Whit Monday,2024-05-23,2024-05-26,True,,,,,52f8ea36-f55e-451b-8dc8-7b3e63f9de23
school_holiday,MC,Monaco,Summer holidays,2024-06-29,2024-09-08,True,,,,,6d71d7ae-62f1-4764-a849-f1ec0f8ab11e
school_holiday,MC,Monaco,All Saint's Day holiday,2024-10-24,2024-11-03,True,,,,,530ad86a-eac4-4ffb-91b0-b7ccd779dc15
school_holiday,MC,Monaco,Christmas holidays,2024-12-21,2025-01-05,True,,,,,0290330a-1b7c-4f5b-a366-6a0ec281643b
school_holiday,MC,Monaco,Winter half-term-holidays,2025-02-08,2025-02-23,True,,,,,a22fd357-6cfa-4560-bd98-69d4c2c4f18e
school_holiday,MC,Monaco,Spring half-term-holidays,2025-04-05,2025-04-21,True,,,,,ca107136-8472-49e7-af91-283c86e8628a
school_holiday,MC,Monaco,Grand Prix and Whit Monday,2025-05-22,2025-05-25,True,,,,,dc2176f9-726e-4507-965b-b5e39674c639
school_holiday,MC,Monaco,Summer holidays,2025-06-28,2025-09-07,True,,,,,58a0781e-646b-46f9-b2f2-ffc14e2b8f46
school_holiday,MC,Monaco,All Saint's Day holiday,2025-10-23,2025-11-02,True,,,,,03dd458c-f967-4d40-9125-ce0920fd90a6
school_holiday,MC,Monaco,Christmas holidays,2025-12-20,2026-01-04,True,,,,,60d3057c-daca-43e3-85b4-191515530ce2
public_holiday,MC,Monaco,New Year's Day,2026-01-01,2026-01-01,True,,,,,bd64de70-c3af-4ce6-811f-806814049eec
public_holiday,MC,Monaco,Saint Dévote's Day,2026-01-27,2026-01-27,True,,,,,0af89370-a8c2-47d7-b65a-7c2f7dc672c4
public_holiday,MC,Monaco,Easter Monday,2026-04-06,2026-04-06,True,,,,,e63eed19-6319-4243-8581-f85883eaf866
public_holiday,MC,Monaco,Labour Day,2026-05-01,2026-05-01,True,,,,,ab8c454b-d02b-41b4-95dc-a2b8e9e9bbc4
public_holiday,MC,Monaco,Ascension's Day,2026-05-14,2026-05-14,True,,,,,25ee2ef8-9682-4e6d-b8c4-73c48203b202
public_holiday,MC,Monaco,Whit Monday,2026-05-25,2026-05-25,True,,,,,3545c74c-6833-4148-b0b6-a319fc51398b
public_holiday,MC,Monaco,Corpus Christi,2026-06-04,2026-06-04,True,,,,,11e2056b-02ba-4135-b6f2-e23bd996a991
public_holiday,MC,Monaco,Assumption's Day,2026-08-15,2026-08-15,True,,,,,42c6f7f1-40e2-4dd0-ab14-5584d06016b1
public_holiday,MC,Monaco,All Saints' Day,2026-11-02,2026-11-02,True,,,,,be9cd20c-cf35-4944-bab7-47a29102f7a9
public_holiday,MC,Monaco,Prince's Day,2026-11-19,2026-11-19,True,,,,,c57339b9-6995-44fc-b5bb-e0a8767f962a
public_holiday,MC,Monaco,Immaculate Conception's Day,2026-12-08,2026-12-08,True,,,,,05d37105-166d-4809-a3ea-f7c9fb6c448e
public_holiday,MC,Monaco,Christmas Day,2026-12-25,2026-12-25,True,,,,,14dfb0c8-e363-4a53-8f0c-07d0aa701541
public_holiday,MC,Monaco,New Year's Day,2027-01-01,2027-01-01,True,,,,,e6f228be-9c31-41b4-8cce-3130a82f6d58
public_holiday,MC,Monaco,Saint Dévote's Day,2027-01-27,2027-01-27,True,,,,,3c6bf1d3-e0cd-45b7-b45a-a23deb98c6ea
public_holiday,MC,Monaco,Easter Monday,2027-03-29,2027-03-29,True,,,,,c36a1b17-148b-4cf3-afab-ef8928089310
public_holiday,MC,Monaco,Labour Day,2027-05-01,2027-05-01,True,,,,,378c5db2-8fb2-401b-b121-b373199a80fb
public_holiday,MC,Monaco,Ascension's Day,2027-05-06,2027-05-06,True,,,,,3430ed90-0c5f-426e-84ee-db0065612a4f
public_holiday,MC,Monaco,Whit Monday,2027-05-17,2027-05-17,True,,,,,ed9083ce-84ab-46fb-a114-6e68082db9f1
public_holiday,MC,Monaco,Corpus Christi,2027-05-27,2027-05-27,True,,,,,f6f9e840-e0a4-46c7-8aea-690ec99d4e3f
public_holiday,MC,Monaco,Assumption's Day,2027-08-15,2027-08-15,True,,,,,cd32c455-7632-4cfe-8ae9-c72e4a0c2ead
public_holiday,MC,Monaco,All Saints' Day,2027-11-01,2027-11-01,True,,,,,ebac225a-49b7-4b25-87e0-04bbf63f1b5c
public_holiday,MC,Monaco,Prince's Day,2027-11-19,2027-11-19,True,,,,,a7a949d4-866f-436b-b5da-29636ffc0b99
public_holiday,MC,Monaco,Immaculate Conception's Day,2027-12-08,2027-12-08,True,,,,,1b94ba79-0a2d-48a7-bc65-f17530dba6e2
public_holiday,MC,Monaco,Christmas Day,2027-12-25,2027-12-25,True,,,,,1ac0f6d0-a669-46c7-8992-ac29b420855d
school_holiday,MC,Monaco,Winter half-term-holidays,2026-02-14,2026-03-01,True,,,,,198056e4-dfa9-4119-bf4f-2d447bbfedaa
school_holiday,MC,Monaco,Spring half-term-holidays,2026-04-11,2026-04-26,True,,,,,4bc8ab5c-27d6-4ae2-8606-d8642c263d25
school_holiday,MC,Monaco,Grand Prix and Whit Monday,2026-05-21,2026-05-25,True,,,,,f58d47c5-aa5e-4bfd-8b82-f07c14cbf8f3
school_holiday,MC,Monaco,Summer holidays,2026-06-27,2026-09-06,True,,,,,aac3eb71-f9a9-4bb9-bac2-b874b217de75
public_holiday,MD,Moldova,New Year,2023-01-01,2023-01-01,True,,,,,a42771b2-0666-430c-a353-7cced0e3322c
public_holiday,MD,Moldova,Birth of Jesus Christ (Christmas in the old style),2023-01-07,2023-01-08,True,,,,,9bf10840-9a76-4062-be99-749fe4a182cf
public_holiday,MD,Moldova,International Women's Day,2023-03-08,2023-03-08,True,,,,,b55a901f-dbe9-458f-80c0-e2bf6442ae86
public_holiday,MD,Moldova,Orthodox Easter Sunday,2023-04-16,2023-04-16,True,,,,,a84b0759-43da-4c57-ab1e-d55177d00a4d
public_holiday,MD,Moldova,Orthodox Easter Monday,2023-04-17,2023-04-17,True,,,,,4b9a6f0b-6b46-4336-bd80-8ac2dc2d5998
public_holiday,MD,Moldova,Commemoration Day (Radonitsa),2023-04-24,2023-04-24,True,,,,,a0dfd030-1dd6-4f66-8e6e-c709a10488d0
public_holiday,MD,Moldova,Labour Day,2023-05-01,2023-05-01,True,,,,,af99078a-d66d-43db-afcf-2063dfd7a512
public_holiday,MD,Moldova,Victory Day,2023-05-09,2023-05-09,True,,,,,28b84e82-f1b2-4956-9de4-1ad2569913fb
public_holiday,MD,Moldova,Europe Day,2023-05-09,2023-05-09,True,,,,,b2cb41f8-a278-4d55-9fa1-27fa5255dabb
public_holiday,MD,Moldova,Children's Day,2023-06-01,2023-06-01,True,,,,,904cdcb6-d85f-4d07-ace8-869e29e7f9bd
public_holiday,MD,Moldova,Independence Day of the Republic of Moldova,2023-08-27,2023-08-27,True,,,,,0fb3095d-1f6e-40a1-a5f4-778ad4701162
public_holiday,MD,Moldova,National Language Day,2023-08-31,2023-08-31,True,,,,,8186b1a7-1e4b-49a9-ac05-536e5ea47fb0
public_holiday,MD,Moldova,Birth of Jesus Christ (Christmas in a new style),2023-12-25,2023-12-25,True,,,,,fbade81f-9d66-4f83-8b6c-5f24d5b67e16
public_holiday,MD,Moldova,New Year,2024-01-01,2024-01-01,True,,,,,9a4cb224-725d-476c-9478-97e8b42b7ef8
public_holiday,MD,Moldova,Birth of Jesus Christ (Christmas in the old style),2024-01-07,2024-01-08,True,,,,,908b1963-0f77-4914-b52e-74f492bae3ca
public_holiday,MD,Moldova,International Women's Day,2024-03-08,2024-03-08,True,,,,,33c986dd-8aa3-40df-aa72-f9bdfd3f53e7
